/* DATA DESCRIPTION:;;;;;;
Citation:;"Andrey Shikhov, Alexander Chernokulsky, Igor Azhigov and Anastasia Semakina (2020): A satellite-derived database of stand-replacing windthrows in boreal forests of the European Russia for the 1986–2017 period
";;;;;
152;153;1;0.971818;12.4;320.9;1730.7
153;154;1;0.667682;4.4;251.1;612.4
154;155;2;1.58901;19.4;772.9;2955.6
155;156;1;0.372755;2.7;145.4;278.7
156;157;1;1.77324;7.3;1071.6;3530.4
157;158;1;1.40762;11.3;1886.1;5154.7
158;159;1;2.78872;6.1;1083.8;1904.5
159;160;2;0.662222;5.1;276.1;677.6
160;161;1;15.3883;21.9;4321.8;9773.3
161;162;1;0.582818;4.3;828.2;2570.2
162;163;2;4.62468;87.4;1414.6;6348.1
163;164;1;2.44404;20.5;171.9;483.4
164;165;1;0.382849;6.9;327;1413.9
165;166;1;0.261764;3.7;98.2;223
166;167;1;0.092356;3.8;73.7;88.8
167;168;2;0.947162;63.8;119.7;546.8
168;169;1;0.338966;12;118.8;372.5
169;170;2;5.69566;70.1;239.9;1114.9
170;171;1;0.082443;3.1;86.7;228.6
171;172;1;0.251069;2.1;133.1;237.7
172;173;1;0.421378;4.3;402.4;1598.4
173;174;1;0.621258;5.3;154.5;415.9
174;175;1;0.595081;5.8;154.8;341.7
175;176;1;0.185401;2.8;91.6;200.1
176;177;1;0.335011;12.1;70.6;143.3
177;178;1;2.29415;15.1;299.2;1108.1
178;179;1;0.332505;2.9;146.3;316.2
179;180;1;0.30306;3.4;135.8;434.3
180;181;1;0.674132;7.9;195.6;379.4
181;182;1;0.786844;7.2;372.9;1782.1
182;183;2;2.26153;23.3;178.2;541.5
183;184;1;0.14859;5.1;87.3;158.7
184;185;2;2.68428;26.8;1133.5;3383.4
185;186;2;1.3095;86.2;108.8;322
186;187;1;2.18864;27.4;652.4;2780.5
187;188;1;0.055692;2.7;37.5;102.7
188;189;3;0.463459;30.6;160.9;2205.3
189;190;1;0.523413;5.5;431.1;1787.6
190;191;1;0.286132;5.3;93.5;252.9
191;192;1;0.099453;1.5;76;122.8
192;193;1;0.880541;10.6;142.8;235.2
193;194;1;8.60554;31.3;981.8;3714.8
194;195;1;0.258356;6.2;120.2;299.7
195;196;1;0.141119;1.8;96.5;129.1
196;197;1;2.43279;20.2;216.9;742.1
197;198;1;0.319454;2.5;175.3;284.1
198;199;1;0.919756;5;228.5;469.2
199;200;1;3.96142;38.2;2533.7;9756.6
200;201;1;0.260988;5.5;84;141.8
201;202;1;12.4792;17.1;2833.5;5736.2
202;203;1;1.19414;6.8;237.9;425
203;204;1;0.26616;5.3;136.5;844.5
204;205;1;1.15656;11.2;438.9;1445.3
205;206;1;0.815154;11.7;524.4;4436.1
206;207;1;2.66114;10.8;1223;2586.7
207;208;2;0.496897;53.8;119.9;281.7
208;209;1;0.161853;10.6;54.7;104.2
209;210;1;0.778216;8.5;153.9;439.2
210;211;1;3.55708;15.4;1387.4;4756
211;212;1;0.218039;8.9;77.5;160.3
212;213;1;0.591835;4.2;263.7;689.2
213;214;1;0.769823;9.1;955.5;4043.9
214;215;1;0.970895;10.9;306.3;1130.4
215;216;2;2.86808;103.9;1728.1;7310.5
216;217;1;21.068;17.1;6984.6;11455
217;218;1;0.350518;7.1;98;236.6
218;219;1;0.751704;9.9;105.3;259
219;220;1;1.65631;6.6;853.4;2863.9
220;221;1;22.478;48.8;2730.9;11112
221;222;1;0.093177;2.2;51.4;117.5
222;223;1;0.189378;2.5;94.6;129.7
223;224;1;0.5843;7.2;141.4;486.8
224;225;1;0.28127;5.9;77.9;169.4
225;226;1;1.34285;15.2;146;317.5
226;227;1;10.135;58.4;2055.4;10771.1
227;228;1;3.3979;48.9;471.5;4808.5
228;229;1;2.02264;16.1;614;2187.7
229;230;1;0.146673;3.2;101;122.7
230;231;2;5.10973;190.8;1134;5656.3
231;232;3;9.38047;85.3;1008;7518.2
232;233;1;0.195914;3.2;88.8;163.2
233;234;1;1.04449;4.9;215.9;585.4
234;235;1;0.238604;2.4;130.9;255.8
235;236;3;12.5976;63.7;3056.4;23223.2
236;237;2;1.23441;56.3;174.9;533.7
237;238;1;1.10862;15.3;121.2;340.4
238;239;1;0.784292;4;304.5;645.9
239;240;1;0.527522;6.6;131.7;298.4
240;241;1;0.575944;12.8;123.8;421.2
241;242;1;0.340934;2.9;141;306.8
242;243;1;0.177672;1.8;104.6;187.7
243;244;1;1.32667;10.6;426.4;1748.5
244;245;1;1.47158;9.1;540.2;2154.1
245;246;2;26.0689;71.4;1224.7;2966.6
246;247;1;1.21829;7.9;208.9;578.5
247;248;1;0.414792;7.6;111.4;243.3
248;249;1;1.9767;10;396.4;1625.2
249;250;3;1.7603;69.2;853.6;7934
250;251;1;3.50195;15.9;573.7;2117.9
251;252;1;0.189352;4.4;108.9;352.1
252;253;1;0.884277;4.7;209.6;371.3
253;254;1;0.168708;4.9;75.2;139
254;255;17;27.4542;276.4;1467.9;22431.7
255;256;1;0.118799;7.1;57.7;103.3
256;257;1;0.46358;6.3;102.7;259.2
257;258;1;0.243878;2.6;110.5;187.2
258;259;2;1.75142;43.1;1442;12802.2
259;260;1;0.515146;3.4;208.2;563
260;261;1;0.740654;1.7;755.3;1014.7
261;262;1;1.53115;10.3;360.3;1295.4
262;263;1;0.294496;2.4;142.6;282.4
263;264;1;0.434195;2.5;204.7;289.7
264;265;1;0.286124;19.2;72.4;295
265;266;3;1.24431;79.3;113.9;773.6
266;267;1;0.095781;1.4;96.6;159.2
267;268;4;8.09955;56.3;3992.1;21525.7
268;269;1;0.273761;6;104.7;283.8
269;270;1;0.770065;4.9;296.1;615.2
270;271;1;0.676055;15.7;104.6;439.9
271;272;1;1.27605;12.2;477.2;1899.6
272;273;1;0.147671;1.8;98.2;123.3
273;274;1;2.13183;8.1;925.5;2488.4
274;275;8;123.873;283;8152.4;43206.5
275;276;1;0.842471;4;267.9;643.4
276;277;1;3.65499;26.7;232.9;766
277;278;1;0.293774;2.5;129.5;196.6
278;279;3;67.9121;75.1;9520;19896.7
279;280;1;0.199264;3.4;97.1;173.1
280;281;1;2.05959;13.5;449.8;1935.8
281;282;2;0.500013;14.6;103.5;225.8
282;283;5;5.90792;49.6;1601.7;5990.2
283;284;1;0.80801;5.1;543.8;1285.8
284;285;2;0.557322;29.8;128.6;334.6
285;286;1;0.053903;1.8;42.1;112
286;287;1;0.727727;11.8;189.9;767.4
287;288;1;0.10339;4.4;58.7;91.3
288;289;1;0.320195;15.6;208.8;2169.7
289;290;1;0.275487;3.9;223.5;1121.9
290;291;1;0.33483;21.1;151;490.4
291;292;3;1.84379;59.1;146.5;488.8
292;293;1;3.30017;9.7;1473.6;4541.4
293;294;2;0.804899;52.8;114.9;343.8
294;295;1;0.165252;3.6;81.3;172.5
295;296;1;2.40756;43.5;1131.8;8698.7
296;297;3;490.761;544.6;21297.1;69518.4
297;298;1;11.8007;39.5;1559.8;6554.4
298;299;4;34.2105;77.5;1811.2;10511.3
299;300;1;0.217668;1.6;135.3;276.7
300;301;2;3.0729;51.5;229.6;694.7
301;302;5;5.14729;42.7;692;9651
302;303;1;0.634808;6.8;392.3;1259.9
303;304;3;14.9758;143.9;461.9;8613.5
304;305;1;5.45084;11.7;1365.3;3276.1
305;306;1;3.09781;24.5;602.7;2548.4
306;307;1;1.94871;20.8;243;999.3
307;308;1;0.527053;5.1;315.8;956.3
308;309;1;0.163426;5.7;108.6;139.4
309;310;1;1.36724;16.1;919.2;5398.7
310;311;4;639.1;393.7;13205.8;39830.4
311;312;2;2.58403;39.5;216.1;854.6
312;313;1;0.559264;2.3;550.3;1317
313;314;3;29.2633;297.7;1838.4;14361.7
314;315;1;0.356747;4.2;231.7;889.6
315;316;5;15.8347;119.5;6087.7;33549.6
316;317;1;0.914536;7.5;180.3;402.5
317;318;1;0.726974;6.6;294;1250.4
318;319;1;1.00683;35.9;320.3;3095.9
319;320;1;2.82887;21.2;1385.9;6343.9
320;321;1;0.532929;2.4;652.7;1384.7
321;322;1;0.581995;5.3;443.1;1970.5
322;323;1;0.443101;5.7;433.7;1906.8
323;324;1;0.658488;6.1;308.2;1642.2
324;325;1;0.978341;16.9;647.1;4558.7
325;326;1;0.585535;15.9;165.5;473.4
326;327;1;0.515503;3.8;205.8;450.8
327;328;1;0.456218;6.4;168.9;274.7
328;329;2;0.291612;28.4;82.9;176.8
329;330;1;0.600927;4.3;202.1;489
330;331;1;0.574835;4.6;288.1;888.7
331;332;1;0.299428;6.6;145.2;654.9
332;333;1;0.781034;6.2;142.8;350
333;334;1;0.306641;7.1;104.1;398.9
334;335;1;0.319762;2.9;138.7;312
335;336;2;11.0251;77;1307.7;3893
336;337;3;0.800473;20.1;165.4;589.6
337;338;1;0.08837;3.2;113.6;168
338;339;1;0.211794;5.8;62.4;107.2
339;340;1;0.567115;13.2;98.9;435.5
340;341;1;0.085893;0.8;100.1;134.3
341;342;1;0.92784;3.7;344.5;851.8
342;343;1;0.283486;19.3;98.2;327.3
343;344;1;0.265276;2.2;132;252.3
344;345;1;0.111808;2;81.6;151.2
345;346;1;0.579769;6.3;238.3;1218.2
346;347;1;0.387086;3.1;362.9;694.7
347;348;1;0.13759;5.3;85.9;145.9
348;349;2;0.22993;10.8;82.7;160.9
349;350;1;0.242325;5;214.6;768.4
350;351;1;1.28743;9.9;560.6;3219
351;352;1;0.197451;2.3;107.7;190.2
352;353;1;9.87129;20;756.2;1666.6
353;354;3;3.52068;117.6;594.3;8857.2
354;355;1;0.458246;1.7;365.4;746.9
355;356;2;8.9587;153.8;879.3;3824.2
356;357;2;1.05076;60.5;985.2;12598
357;358;2;0.388358;12.4;95.4;236.9
358;359;2;1.42358;31.7;305;3358.5
359;360;1;0.700885;5.3;333.3;710.8
360;361;6;89.4213;202.1;10877.8;50377.3
361;362;7;101.833;308.9;10562;50075.4
362;363;1;3.99947;17.3;1367.6;4286.4
363;364;2;1.05746;74.9;259.4;2250.6
364;365;2;2.27197;96.4;511.6;1646.7
365;366;1;0.536722;6.4;413.4;1667.5
366;367;1;12.924;78.9;395.2;1172.1
367;368;1;2.30009;7;466.4;1136.4
368;369;1;0.719735;25.2;418.8;2434.3
369;370;1;1.85789;17.7;1031.9;3984.9
370;371;1;0.559635;4.5;842.9;2664.6
371;372;1;0.691124;5.4;567.4;2079.2
372;373;1;0.469641;4.3;403.1;1552.2
373;374;3;1.8863;29.3;394.9;1329.4
374;375;1;2.48223;18;411;957.7
375;376;1;0.079609;2.9;76;115.9
376;377;1;1.60166;10.2;764.7;3548.9
377;378;1;1.98159;15.1;1188.7;4754.7
378;379;1;4.37342;28.5;209.3;730.1
379;380;2;14.5738;51.5;580.9;1706.7
380;381;1;0.691319;4.7;467.7;1859.9
381;382;1;0.072102;8.2;39.2;120.1
382;383;1;0.075392;6.9;35.5;79.7
383;384;1;0.074026;1.2;86.2;194.3
384;385;1;0.412681;6.1;148.6;316.9
385;386;1;0.137885;2.3;113.7;209.8
386;387;1;0.213;1.6;161.5;345.5
387;388;2;0.186552;19.8;63;144.9
388;389;1;0.073148;1.6;55.5;114.5
389;390;2;0.177238;9.2;91.9;189.4
390;391;1;0.406855;4.6;127.1;215.5
391;392;1;0.066622;4.2;58.2;192.2
392;393;1;0.082751;0.9;96.5;184.3
393;394;1;0.692446;17.1;110.2;335.4
394;395;1;6.78133;36;1378.3;5276.5
395;396;1;1.35586;31.9;307.3;685.9
396;397;1;0.141055;5.2;57.3;131.9
397;398;2;7.9667;44.5;723.5;1955
398;399;1;2.99335;12.3;605.8;1772.2
399;400;1;0.734705;15.8;130.4;428.3
400;401;1;0.15537;4.1;73.6;137.4
401;402;1;0.671414;6.5;340.6;1409.5
402;403;1;1.53909;11.9;625.1;1181.6
403;404;1;0.185967;2.2;93.8;302.6
404;405;1;0.213108;6.2;106.5;173.8
405;406;1;0.195572;2.6;97.6;167.3
406;407;1;0.502555;10;344.5;1473.1
407;408;1;0.394176;7;122.5;667.1
408;409;1;1.5971;11.7;571.3;2531.2
409;410;1;0.426344;4.6;157.4;381.7
410;411;2;0.787973;20.6;697.2;4231
411;412;1;1.3023;9;290.8;1206.7
412;413;1;5.23578;12.8;789.2;1755.7
413;414;1;0.297888;3.5;111.4;197.4
414;415;1;11.1496;41.9;963.2;3212.4
415;416;1;2.70421;15.6;681.3;1974.1
416;417;1;0.972947;28.3;386.1;2453.6
417;418;1;0.761501;7.1;321;618.6
418;419;1;0.089579;1.3;71.9;104.1
419;420;1;0.16319;8;65;156.3
420;421;1;1.4707;29.5;134.3;474.3
421;422;2;1.87969;39.6;180.7;632.8
422;423;1;8.41028;58.6;1276.7;6431.1
423;424;1;0.552654;3.5;161.2;415.2
424;425;6;40.9568;473.2;2478;21001.8
425;426;1;0.578895;2.1;527;1111.9
426;427;1;0.114466;3.7;67.8;140.7
427;428;1;0.422672;8.2;101.4;274
428;429;1;0.20875;7.4;68.6;143
429;430;1;0.212114;3.7;112.3;261.8
430;431;1;0.123853;7.2;45.5;2221.1
431;432;3;5.40659;169.3;638.6;4527.3
432;433;1;0.260412;2.9;202.4;782.6
433;434;1;0.267334;1.8;460.5;1200.3
434;435;1;3.81047;27.1;1338.2;3809
435;436;1;0.094379;1.6;78.8;162.1
436;437;1;3.75811;42;1242.6;7180
437;438;2;1.74556;39;1043.1;5069
438;439;1;0.142655;2.1;73.9;119.5
439;440;2;5.46873;119;240.5;1229.7
440;441;2;0.818568;60.1;130.3;386.1
441;442;1;0.591263;8.9;133;412.7
442;443;1;1.31691;17.1;163;521.5
443;444;1;0.341377;3.6;116.5;250.9
444;445;1;0.446039;5.8;112.9;356.2
445;446;1;1.02419;35.5;536.7;5094.4
446;447;2;2.62034;96.8;675.5;2933.1
447;448;1;0.399086;5.8;421.3;2800.1
448;449;2;0.346046;38.4;635;4727.9
449;450;2;2.68195;81;523.5;1657.4
450;451;1;1.85112;4.5;453.7;947.5
451;452;1;0.143179;2.5;72;143.4
452;453;2;1.82747;161.4;280.2;1232.9
453;454;1;0.72017;29.3;223.2;1238.6
454;455;2;4.71317;59.4;379;1290.7
455;456;1;0.476662;1.8;333.4;508.9
456;457;1;0.363233;5.4;154;402.8
457;458;1;0.133865;4;65.7;155.7
458;459;1;0.092626;2.7;66.2;168
459;460;1;0.134113;3.5;68.7;105
460;461;1;0.124854;4.5;67.2;157.8
461;462;1;0.378377;2.9;205.7;396.4
462;463;1;0.342813;5;142.3;402
463;464;2;3.96344;167.7;2205.5;19860.6
464;465;2;0.706368;22.8;121;306.4
465;466;3;9.75087;126.4;939.2;4220.8
466;467;5;3.52275;142.3;1707.4;14343.6
467;468;3;0.7682;55.1;175.3;640.8
468;469;1;0.064567;1.1;84.6;98.3
469;470;1;0.639745;6.4;174.1;337.3
470;471;1;18.177;15.8;3520.5;6438.8
471;472;2;2.15979;14.9;461.9;1525.4
472;473;1;0.118456;1.9;77.2;188.9
473;474;1;0.650206;3.5;434.5;1345.1
474;475;1;0.464033;6.9;98.9;261.4
475;476;2;0.44184;7.9;105.6;223.2
476;477;1;0.337478;5.1;98.8;215.4
477;478;1;0.109438;3.2;64.8;130.8
478;479;2;0.794414;75.5;172.9;410.6
479;480;8;7.6814;110.2;406.4;5208
480;481;4;12.1484;243.5;532.1;12277.7
481;482;6;10.6173;112.4;492.9;2373
482;483;1;0.268362;5;97.3;270.7
483;484;1;0.714422;14.4;306.7;1430.7
484;485;1;0.092857;2.4;61.1;178.5
485;486;1;1.60652;10.8;190.4;451.1
